,Unnamed: 0.1,Unnamed: 0,op_id,op_type,suc,read,write,maca,cv_dsp,"('maca', 'maca')","('maca', 'cv_dsp')","('cv_dsp', 'maca')","('cv_dsp', 'cv_dsp')"
161,161,161,InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Branch_2/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Branch_2/Conv2d_0b_3x3/Relu'],133602,3094,7216,7216,[136696],[136696],[136696],[136696]
162,162,162,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Branch_1/Conv2d_0b_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Branch_1/Conv2d_0b_3x3/Relu'],133602,3094,3232,554566,[136696],[136696],[136696],[136696]
163,163,163,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Branch_2/Conv2d_0b_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Branch_2/Conv2d_0b_3x3/Relu'],133602,3642,1965,4432875,[137244],[137244],[137244],[137244]
164,164,164,InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Branch_1/Conv2d_0b_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/concat'],133602,3094,7216,7216,[83417],[83417],[83417],[83417]
165,165,165,InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Branch_2/Conv2d_0b_3x3/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Branch_2/Conv2d_0c_3x3/Relu'],133602,3642,10415,10415,[137244],[137244],[137244],[137244]
166,166,166,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Branch_2/Conv2d_0c_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Branch_2/Conv2d_0c_3x3/Relu'],133602,5700,6031,821606,[139302],[139302],[139302],[139302]
167,167,167,InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Branch_2/Conv2d_0c_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/concat'],133602,5700,13648,13648,[86023],[86023],[86023],[86023]
168,168,168,InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/mul'],80323,11686,8566,8566,[125392],[125392],[125392],[125392]
169,169,169,InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Relu'],113706,19232,11059,821606,[19232],[19232],[19232],[19232]
170,170,170,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Relu'],0,19232,-1,99416,[19232],[19232],[19232],[19232]
171,171,171,InceptionResnetV2/InceptionResnetV2/Repeat/block35_9/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_2/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Relu']",0,19232,55014,55014,"[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]","[19232, 19232, 19232, 19232]"
172,172,172,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_0/Conv2d_1x1/Relu'],0,3094,5726,554566,[136696],[136696],[136696],[136696]
173,173,173,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_1/Conv2d_0a_1x1/Relu'],0,3094,5726,554566,[136696],[136696],[136696],[136696]
174,174,174,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_2/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_2/Conv2d_0a_1x1/Relu'],0,3094,5726,554566,[136696],[136696],[136696],[136696]
175,175,175,InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/concat'],133602,3094,7216,7216,[83417],[83417],[83417],[83417]
176,176,176,InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_1/Conv2d_0b_3x3/Relu'],133602,3094,7216,7216,[136696],[136696],[136696],[136696]
177,177,177,InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_2/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_2/Conv2d_0b_3x3/Relu'],133602,3094,7216,7216,[136696],[136696],[136696],[136696]
178,178,178,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_1/Conv2d_0b_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_1/Conv2d_0b_3x3/Relu'],133602,3094,3232,554566,[136696],[136696],[136696],[136696]
179,179,179,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_2/Conv2d_0b_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_2/Conv2d_0b_3x3/Relu'],133602,3642,1965,4432875,[137244],[137244],[137244],[137244]
180,180,180,InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_1/Conv2d_0b_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/concat'],133602,3094,7216,7216,[83417],[83417],[83417],[83417]
181,181,181,InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_2/Conv2d_0b_3x3/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_2/Conv2d_0c_3x3/Relu'],133602,3642,10415,10415,[137244],[137244],[137244],[137244]
182,182,182,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_2/Conv2d_0c_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_2/Conv2d_0c_3x3/Relu'],133602,5700,6031,821606,[139302],[139302],[139302],[139302]
183,183,183,InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Branch_2/Conv2d_0c_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/concat'],133602,5700,13648,13648,[86023],[86023],[86023],[86023]
184,184,184,InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/mul'],80323,11686,8566,8566,[125392],[125392],[125392],[125392]
185,185,185,InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Relu'],113706,19232,11059,821606,[19232],[19232],[19232],[19232]
186,186,186,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Relu'],0,19232,-1,99416,[19232],[19232],[19232],[19232]
187,187,187,InceptionResnetV2/InceptionResnetV2/Repeat/block35_10/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_0/Conv2d_1a_3x3/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_1/Conv2d_0a_1x1/Relu', 'InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_2/MaxPool_1a_3x3/MaxPool']",0,19232,55014,55014,"[19232, 145152, 19232]","[19232, 145152, 19232]","[19232, 145152, 19232]","[19232, 145152, 19232]"
188,188,188,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_0/Conv2d_1a_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_0/Conv2d_1a_3x3/Relu'],0,5642,11042,2835998,[139244],[139244],[139244],[139244]
189,189,189,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_1/Conv2d_0a_1x1/Relu'],125920,29573,40869,6532990,[112838],[112838],[112838],[112838]
190,190,190,InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_2/MaxPool_1a_3x3/MaxPool,MaxPool,['InceptionResnetV2/InceptionResnetV2/Mixed_6a/concat'],0,5700,4935,500038,[56697],[56697],[56697],[56697]
191,191,191,InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_0/Conv2d_1a_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Mixed_6a/concat'],133602,5642,19041,19041,[56639],[56639],[56639],[56639]
192,192,192,InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_1/Conv2d_0b_3x3/Relu'],83265,29573,47066,47066,[182394],[182394],[182394],[182394]
193,193,193,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_1/Conv2d_0b_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_1/Conv2d_0b_3x3/Relu'],152821,29573,77765,1883111,[112838],[112838],[112838],[112838]
194,194,194,InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_1/Conv2d_0b_3x3/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_1/Conv2d_1a_3x3/Relu'],83265,29573,47066,47066,[182394],[182394],[182394],[182394]
195,195,195,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_1/Conv2d_1a_3x3/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_1/Conv2d_1a_3x3/Relu'],152821,5642,37225,2835998,[139244],[139244],[139244],[139244]
196,196,196,InceptionResnetV2/InceptionResnetV2/Mixed_6a/Branch_1/Conv2d_1a_3x3/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Mixed_6a/concat'],133602,5642,19041,19041,[56639],[56639],[56639],[56639]
197,197,197,InceptionResnetV2/InceptionResnetV2/Mixed_6a/concat,Concat,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Relu']",50997,23038,13573,13573,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
198,198,198,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
199,199,199,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
200,200,200,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
201,201,201,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
202,202,202,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
203,203,203,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
204,204,204,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
205,205,205,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
206,206,206,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
207,207,207,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
208,208,208,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
209,209,209,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_1/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
210,210,210,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
211,211,211,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
212,212,212,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
213,213,213,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
214,214,214,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
215,215,215,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
216,216,216,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
217,217,217,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
218,218,218,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
219,219,219,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
220,220,220,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
221,221,221,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_2/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
222,222,222,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
223,223,223,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
224,224,224,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
225,225,225,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
226,226,226,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
227,227,227,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
228,228,228,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
229,229,229,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
230,230,230,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
231,231,231,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
232,232,232,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
233,233,233,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_3/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
234,234,234,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
235,235,235,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
236,236,236,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
237,237,237,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
238,238,238,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
239,239,239,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
240,240,240,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
241,241,241,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
242,242,242,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
243,243,243,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
244,244,244,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
245,245,245,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_4/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
246,246,246,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_5/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
